  1.1222400e+003  7.8400000e+002
  1.1230200e+003  7.8000000e+002
  1.1237800e+003  7.6000000e+002
  1.1245440e+003  7.6400000e+002
  1.1253240e+003  7.8000000e+002
  1.1260760e+003  7.5200000e+002
  1.1268160e+003  7.4000000e+002
  1.1275840e+003  7.6800000e+002
  1.1283760e+003  7.9200000e+002
  1.1291440e+003  7.6800000e+002
  1.1299320e+003  7.8800000e+002
  1.1306920e+003  7.6000000e+002
  1.1314320e+003  7.4000000e+002
  1.1322360e+003  8.0400000e+002
  1.1329720e+003  7.3600000e+002
  1.1337240e+003  7.5200000e+002
  1.1345440e+003  8.2000000e+002
  1.1353040e+003  7.6000000e+002
  1.1360760e+003  7.7200000e+002
  1.1368560e+003  7.8000000e+002
  1.1375840e+003  7.2800000e+002
  1.1383520e+003  7.6800000e+002
  1.1391040e+003  7.5200000e+002
  1.1399120e+003  8.0800000e+002
  1.1406320e+003  7.2000000e+002
  1.1414520e+003  8.2000000e+002
  1.1421640e+003  7.1200000e+002
  1.1430040e+003  8.4000000e+002
  1.1437040e+003  7.0000000e+002
  1.1444520e+003  7.4800000e+002
  1.1452960e+003  8.4400000e+002
  1.1460800e+003  7.8400000e+002
  1.1468120e+003  7.3200000e+002
  1.1475640e+003  7.5200000e+002
  1.1483760e+003  8.1200000e+002
  1.1491560e+003  7.8000000e+002
  1.1499080e+003  7.5200000e+002
  1.1507120e+003  8.0400000e+002
  1.1514600e+003  7.4800000e+002
  1.1522520e+003  7.9200000e+002
  1.1530520e+003  8.0000000e+002
  1.1537720e+003  7.2000000e+002
  1.1545040e+003  7.3200000e+002
  1.1553280e+003  8.2400000e+002
  1.1560560e+003  7.2800000e+002
  1.1568120e+003  7.5600000e+002
  1.1576000e+003  7.8800000e+002
  1.1581920e+003  5.9200000e+002
  1.1590760e+003  8.8400000e+002
  1.1598480e+003  7.7200000e+002
  1.1605920e+003  7.4400000e+002
  1.1613880e+003  7.9600000e+002
  1.1621400e+003  7.5200000e+002
  1.1629200e+003  7.8000000e+002
  1.1636120e+003  6.9200000e+002
  1.1643080e+003  6.9600000e+002
  1.1650760e+003  7.6800000e+002
  1.1658600e+003  7.8400000e+002
  1.1666080e+003  7.4800000e+002
  1.1673760e+003  7.6800000e+002
  1.1681000e+003  7.2400000e+002
  1.1688080e+003  7.0800000e+002
  1.1696200e+003  8.1200000e+002
  1.1702800e+003  6.6000000e+002
  1.1710840e+003  8.0400000e+002
  1.1718200e+003  7.3600000e+002
  1.1725400e+003  7.2000000e+002
  1.1732760e+003  7.3600000e+002
  1.1741000e+003  8.2400000e+002
  1.1747760e+003  6.7600000e+002
  1.1755440e+003  7.6800000e+002
  1.1762960e+003  7.5200000e+002
  1.1769960e+003  7.0000000e+002
  1.1777640e+003  7.6800000e+002
  1.1785600e+003  7.9600000e+002
  1.1792560e+003  6.9600000e+002
  1.1800160e+003  7.6000000e+002
  1.1805960e+003  5.8000000e+002
  1.1815040e+003  9.0800000e+002
  1.1822280e+003  7.2400000e+002
  1.1830360e+003  8.0800000e+002
  1.1837520e+003  7.1600000e+002
  1.1845280e+003  7.7600000e+002
  1.1851080e+003  5.8000000e+002
  1.1860800e+003  9.7200000e+002
  1.1868640e+003  7.8400000e+002
  1.1876200e+003  7.5600000e+002
  1.1883680e+003  7.4800000e+002
  1.1891480e+003  7.8000000e+002
  1.1897480e+003  6.0000000e+002
  1.1903120e+003  5.6400000e+002
  1.1912640e+003  9.5200000e+002
  1.1920600e+003  7.9600000e+002
  1.1928520e+003  7.9200000e+002
  1.1935240e+003  6.7200000e+002
  1.1944120e+003  8.8800000e+002
  1.1951480e+003  7.3600000e+002
  1.1959120e+003  7.6400000e+002
  1.1966920e+003  7.8000000e+002
  1.1972200e+003  5.2800000e+002
  1.1982200e+003  1.0000000e+003
  1.1989760e+003  7.5600000e+002
  1.1997640e+003  7.8800000e+002
  1.2005120e+003  7.4800000e+002
  1.2012680e+003  7.5600000e+002
  1.2020480e+003  7.8000000e+002
  1.2028040e+003  7.5600000e+002
  1.2035320e+003  7.2800000e+002
  1.2043320e+003  8.0000000e+002
  1.2050560e+003  7.2400000e+002
  1.2057960e+003  7.4000000e+002
  1.2065000e+003  7.0400000e+002
  1.2070160e+003  5.1600000e+002
  1.2079800e+003  9.6400000e+002
  1.2087120e+003  7.3200000e+002
  1.2095160e+003  8.0400000e+002
  1.2102360e+003  7.2000000e+002
  1.2110440e+003  8.0800000e+002
  1.2117560e+003  7.1200000e+002
  1.2125400e+003  7.8400000e+002
  1.2133200e+003  7.8000000e+002
  1.2140440e+003  7.2400000e+002
  1.2148360e+003  7.9200000e+002
  1.2155920e+003  7.5600000e+002
  1.2163720e+003  7.8000000e+002
  1.2171320e+003  7.6000000e+002
  1.2179200e+003  7.8800000e+002
  1.2186840e+003  7.6400000e+002
  1.2194280e+003  7.4400000e+002
  1.2202040e+003  7.7600000e+002
  1.2209800e+003  7.7600000e+002
  1.2217360e+003  7.5600000e+002
  1.2225000e+003  7.6400000e+002
  1.2232600e+003  7.6000000e+002
  1.2239720e+003  7.1200000e+002
  1.2247360e+003  7.6400000e+002
  1.2254840e+003  7.4800000e+002
  1.2262120e+003  7.2800000e+002
  1.2267800e+003  5.6800000e+002
  1.2277040e+003  9.2400000e+002
  1.2284600e+003  7.5600000e+002
  1.2291960e+003  7.3600000e+002
  1.2299840e+003  7.8800000e+002
  1.2307120e+003  7.2800000e+002
  1.2314840e+003  7.7200000e+002
  1.2322720e+003  7.8800000e+002
  1.2329760e+003  7.0400000e+002
  1.2337520e+003  7.7600000e+002
  1.2345240e+003  7.7200000e+002
  1.2352480e+003  7.2400000e+002
  1.2360200e+003  7.7200000e+002
  1.2367920e+003  7.7200000e+002
  1.2374040e+003  6.1200000e+002
  1.2382600e+003  8.5600000e+002
  1.2390320e+003  7.7200000e+002
  1.2398000e+003  7.6800000e+002
  1.2405400e+003  7.4000000e+002
  1.2413320e+003  7.9200000e+002
  1.2421160e+003  7.8400000e+002
  1.2428320e+003  7.1600000e+002
  1.2436120e+003  7.8000000e+002
  1.2443920e+003  7.8000000e+002
  1.2451920e+003  8.0000000e+002
  1.2459680e+003  7.7600000e+002
  1.2467360e+003  7.6800000e+002
  1.2475120e+003  7.7600000e+002
  1.2482960e+003  7.8400000e+002
  1.2490160e+003  7.2000000e+002
  1.2498080e+003  7.9200000e+002
  1.2505680e+003  7.6000000e+002
  1.2512880e+003  7.2000000e+002
  1.2520800e+003  7.9200000e+002
  1.2528000e+003  7.2000000e+002
  1.2535360e+003  7.3600000e+002
  1.2543400e+003  8.0400000e+002
  1.2550640e+003  7.2400000e+002
  1.2558120e+003  7.4800000e+002
  1.2566040e+003  7.9200000e+002
  1.2573240e+003  7.2000000e+002
  1.2580640e+003  7.4000000e+002
  1.2588560e+003  7.9200000e+002
  1.2595840e+003  7.2800000e+002
  1.2603320e+003  7.4800000e+002
  1.2611360e+003  8.0400000e+002
  1.2618520e+003  7.1600000e+002
  1.2626000e+003  7.4800000e+002
  1.2633880e+003  7.8800000e+002
  1.2641560e+003  7.6800000e+002
  1.2648760e+003  7.2000000e+002
  1.2656600e+003  7.8400000e+002
  1.2664280e+003  7.6800000e+002
  1.2671480e+003  7.2000000e+002
  1.2679000e+003  7.5200000e+002
  1.2686920e+003  7.9200000e+002
  1.2694080e+003  7.1600000e+002
  1.2701760e+003  7.6800000e+002
  1.2709320e+003  7.5600000e+002
  1.2716520e+003  7.2000000e+002
  1.2723760e+003  7.2400000e+002
  1.2731200e+003  7.4400000e+002
  1.2738520e+003  7.3200000e+002
  1.2745880e+003  7.3600000e+002
  1.2753000e+003  7.1200000e+002
  1.2760600e+003  7.6000000e+002
  1.2768000e+003  7.4000000e+002
  1.2775640e+003  7.6400000e+002
  1.2782800e+003  7.1600000e+002
  1.2790160e+003  7.3600000e+002
  1.2797920e+003  7.7600000e+002
  1.2805440e+003  7.5200000e+002
  1.2812600e+003  7.1600000e+002
  1.2820520e+003  7.9200000e+002
  1.2828040e+003  7.5200000e+002
  1.2835200e+003  7.1600000e+002
  1.2843000e+003  7.8000000e+002
  1.2850800e+003  7.8000000e+002
  1.2858320e+003  7.5200000e+002
  1.2865880e+003  7.5600000e+002
  1.2873680e+003  7.8000000e+002
  1.2881480e+003  7.8000000e+002
  1.2888800e+003  7.3200000e+002
  1.2896200e+003  7.4000000e+002
  1.2904280e+003  8.0800000e+002
  1.2911800e+003  7.5200000e+002
  1.2919320e+003  7.5200000e+002
  1.2927120e+003  7.8000000e+002
  1.2934920e+003  7.8000000e+002
  1.2942520e+003  7.6000000e+002
  1.2949680e+003  7.1600000e+002
  1.2958080e+003  8.4000000e+002
  1.2964800e+003  6.7200000e+002
  1.2973040e+003  8.2400000e+002
  1.2979880e+003  6.8400000e+002
  1.2987800e+003  7.9200000e+002
  1.2995520e+003  7.7200000e+002
  1.3003000e+003  7.4800000e+002
  1.3010400e+003  7.4000000e+002
  1.3018440e+003  8.0400000e+002
  1.3025960e+003  7.5200000e+002
  1.3033320e+003  7.3600000e+002
  1.3041720e+003  8.4000000e+002
  1.3049600e+003  7.8800000e+002
  1.3057440e+003  7.8400000e+002
  1.3065240e+003  7.8000000e+002
  1.3072960e+003  7.7200000e+002
  1.3078760e+003  5.8000000e+002
  1.3088160e+003  9.4000000e+002
  1.3096040e+003  7.8800000e+002
  1.3102840e+003  6.8000000e+002
  1.3108920e+003  6.0800000e+002
  1.3118440e+003  9.5200000e+002
  1.3125960e+003  7.5200000e+002
  1.3133920e+003  7.9600000e+002
  1.3139920e+003  6.0000000e+002
  1.3149640e+003  9.7200000e+002
  1.3157240e+003  7.6000000e+002
  1.3165400e+003  8.1600000e+002
  1.3171880e+003  6.4800000e+002
  1.3180880e+003  9.0000000e+002
  1.3188960e+003  8.0800000e+002
  1.3196840e+003  7.8800000e+002
  1.3203080e+003  6.2400000e+002
  1.3212480e+003  9.4000000e+002
  1.3219920e+003  7.4400000e+002
  1.3228160e+003  8.2400000e+002
  1.3234440e+003  6.2800000e+002
  1.3243880e+003  9.4400000e+002
  1.3251680e+003  7.8000000e+002
  1.3259720e+003  8.0400000e+002
  1.3265760e+003  6.0400000e+002
  1.3275000e+003  9.2400000e+002
  1.3283000e+003  8.0000000e+002
  1.3290680e+003  7.6800000e+002
  1.3295800e+003  5.1200000e+002
  1.3305640e+003  9.8400000e+002
  1.3313440e+003  7.8000000e+002
  1.3321160e+003  7.7200000e+002
  1.3328480e+003  7.3200000e+002
  1.3336040e+003  7.5600000e+002
  1.3343880e+003  7.8400000e+002
  1.3351200e+003  7.3200000e+002
  1.3358160e+003  6.9600000e+002
  1.3365960e+003  7.8000000e+002
  1.3373280e+003  7.3200000e+002
  1.3381080e+003  7.8000000e+002
  1.3388680e+003  7.6000000e+002
  1.3395560e+003  6.8800000e+002
  1.3403640e+003  8.0800000e+002
  1.3411400e+003  7.7600000e+002
  1.3418640e+003  7.2400000e+002
  1.3426480e+003  7.8400000e+002
  1.3434080e+003  7.6000000e+002
  1.3441440e+003  7.3600000e+002
  1.3449360e+003  7.9200000e+002
  1.3457000e+003  7.6400000e+002
  1.3464240e+003  7.2400000e+002
  1.3472080e+003  7.8400000e+002
  1.3479840e+003  7.7600000e+002
  1.3487040e+003  7.2000000e+002
  1.3494840e+003  7.8000000e+002
  1.3501960e+003  7.1200000e+002
  1.3509000e+003  7.0400000e+002
  1.3517240e+003  8.2400000e+002
  1.3524360e+003  7.1200000e+002
  1.3532160e+003  7.8000000e+002
  1.3539880e+003  7.7200000e+002
  1.3546880e+003  7.0000000e+002
  1.3554680e+003  7.8000000e+002
  1.3562480e+003  7.8000000e+002
  1.3569720e+003  7.2400000e+002
  1.3577880e+003  8.1600000e+002
  1.3585200e+003  7.3200000e+002
  1.3592520e+003  7.3200000e+002
  1.3600680e+003  8.1600000e+002
  1.3607320e+003  6.6400000e+002
  1.3614960e+003  7.6400000e+002
  1.3622800e+003  7.8400000e+002
  1.3630440e+003  7.6400000e+002
  1.3637600e+003  7.1600000e+002
  1.3645920e+003  8.3200000e+002
  1.3651360e+003  5.4400000e+002
  1.3660600e+003  9.2400000e+002
  1.3668240e+003  7.6400000e+002
  1.3675680e+003  7.4400000e+002
  1.3683200e+003  7.5200000e+002
  1.3690920e+003  7.7200000e+002
  1.3698720e+003  7.8000000e+002
  1.3706000e+003  7.2800000e+002
  1.3713000e+003  7.0000000e+002
  1.3721320e+003  8.3200000e+002
  1.3728080e+003  6.7600000e+002
  1.3736000e+003  7.9200000e+002
  1.3743360e+003  7.3600000e+002
  1.3750240e+003  6.8800000e+002
  1.3757800e+003  7.5600000e+002
  1.3765200e+003  7.4000000e+002
  1.3772240e+003  7.0400000e+002
  1.3780040e+003  7.8000000e+002
  1.3786840e+003  6.8000000e+002
  1.3794360e+003  7.5200000e+002
  1.3801640e+003  7.2800000e+002
  1.3809280e+003  7.6400000e+002
  1.3816120e+003  6.8400000e+002
  1.3824040e+003  7.9200000e+002
  1.3831040e+003  7.0000000e+002
  1.3838360e+003  7.3200000e+002
  1.3845800e+003  7.4400000e+002
  1.3853080e+003  7.2800000e+002
  1.3860960e+003  7.8800000e+002
  1.3867720e+003  6.7600000e+002
  1.3875440e+003  7.7200000e+002
  1.3883120e+003  7.6800000e+002
  1.3890160e+003  7.0400000e+002
  1.3897520e+003  7.3600000e+002
  1.3904560e+003  7.0400000e+002
  1.3912200e+003  7.6400000e+002
  1.3919200e+003  7.0000000e+002
  1.3927040e+003  7.8400000e+002
  1.3934240e+003  7.2000000e+002
  1.3941560e+003  7.3200000e+002
  1.3949040e+003  7.4800000e+002
  1.3956280e+003  7.2400000e+002
  1.3963640e+003  7.3600000e+002
  1.3971360e+003  7.7200000e+002
  1.3977280e+003  5.9200000e+002
  1.3984720e+003  7.4400000e+002
  1.3992920e+003  8.2000000e+002
  1.4000480e+003  7.5600000e+002
  1.4007160e+003  6.6800000e+002
  1.4014960e+003  7.8000000e+002
  1.4021760e+003  6.8000000e+002
  1.4029160e+003  7.4000000e+002
  1.4036680e+003  7.5200000e+002
  1.4043560e+003  6.8800000e+002
  1.4051080e+003  7.5200000e+002
  1.4058600e+003  7.5200000e+002
  1.4065880e+003  7.2800000e+002
  1.4072920e+003  7.0400000e+002
  1.4080920e+003  8.0000000e+002
  1.4088000e+003  7.0800000e+002
  1.4095400e+003  7.4000000e+002
  1.4102920e+003  7.5200000e+002
  1.4107840e+003  4.9200000e+002
  1.4113520e+003  5.6800000e+002
  1.4123760e+003  1.0240000e+003
  1.4132240e+003  8.4800000e+002
  1.4139840e+003  7.6000000e+002
  1.4147240e+003  7.4000000e+002
  1.4154720e+003  7.4800000e+002
  1.4162360e+003  7.6400000e+002
  1.4169640e+003  7.2800000e+002
  1.4176840e+003  7.2000000e+002
  1.4184320e+003  7.4800000e+002
  1.4191720e+003  7.4000000e+002
  1.4198880e+003  7.1600000e+002
  1.4206120e+003  7.2400000e+002
  1.4213680e+003  7.5600000e+002
  1.4221040e+003  7.3600000e+002
  1.4229040e+003  8.0000000e+002
  1.4236640e+003  7.6000000e+002
  1.4243720e+003  7.0800000e+002
  1.4251080e+003  7.3600000e+002
  1.4259040e+003  7.9600000e+002
  1.4266240e+003  7.2000000e+002
  1.4273160e+003  6.9200000e+002
  1.4280640e+003  7.4800000e+002
  1.4287880e+003  7.2400000e+002
  1.4295640e+003  7.7600000e+002
  1.4303280e+003  7.6400000e+002
  1.4310640e+003  7.3600000e+002
  1.4317280e+003  6.6400000e+002
  1.4325520e+003  8.2400000e+002
  1.4332760e+003  7.2400000e+002
  1.4340080e+003  7.3200000e+002
  1.4347800e+003  7.7200000e+002
  1.4355400e+003  7.6000000e+002
  1.4362440e+003  7.0400000e+002
  1.4370240e+003  7.8000000e+002
  1.4378040e+003  7.8000000e+002
  1.4385200e+003  7.1600000e+002
  1.4393040e+003  7.8400000e+002
  1.4401000e+003  7.9600000e+002
  1.4408480e+003  7.4800000e+002
  1.4415600e+003  7.1200000e+002
  1.4423840e+003  8.2400000e+002
  1.4431400e+003  7.5600000e+002
  1.4438640e+003  7.2400000e+002
  1.4446640e+003  8.0000000e+002
  1.4454440e+003  7.8000000e+002
  1.4461640e+003  7.2000000e+002
  1.4469640e+003  8.0000000e+002
  1.4477320e+003  7.6800000e+002
  1.4484560e+003  7.2400000e+002
  1.4492640e+003  8.0800000e+002
  1.4499840e+003  7.2000000e+002
  1.4506920e+003  7.0800000e+002
  1.4514640e+003  7.7200000e+002
  1.4522440e+003  7.8000000e+002
  1.4529480e+003  7.0400000e+002
  1.4537000e+003  7.5200000e+002
  1.4544600e+003  7.6000000e+002
  1.4551880e+003  7.2800000e+002
  1.4559560e+003  7.6800000e+002
  1.4567280e+003  7.7200000e+002
  1.4574560e+003  7.2800000e+002
  1.4581960e+003  7.4000000e+002
  1.4589680e+003  7.7200000e+002
  1.4597360e+003  7.6800000e+002
  1.4604080e+003  6.7200000e+002
  1.4611600e+003  7.5200000e+002
  1.4619560e+003  7.9600000e+002
  1.4627040e+003  7.4800000e+002
  1.4634360e+003  7.3200000e+002
  1.4642040e+003  7.6800000e+002
  1.4649320e+003  7.2800000e+002
  1.4655560e+003  6.2400000e+002
  1.4664120e+003  8.5600000e+002
  1.4671680e+003  7.5600000e+002
  1.4679080e+003  7.4000000e+002
  1.4686560e+003  7.4800000e+002
  1.4693560e+003  7.0000000e+002
  1.4701680e+003  8.1200000e+002
  1.4708640e+003  6.9600000e+002
  1.4716240e+003  7.6000000e+002
  1.4724280e+003  8.0400000e+002
  1.4731360e+003  7.0800000e+002
  1.4736840e+003  5.4800000e+002
  1.4746080e+003  9.2400000e+002
  1.4754240e+003  8.1600000e+002
  1.4759560e+003  5.3200000e+002
  1.4768680e+003  9.1200000e+002
  1.4776360e+003  7.6800000e+002
  1.4783880e+003  7.5200000e+002
  1.4791320e+003  7.4400000e+002
  1.4798560e+003  7.2400000e+002
  1.4803840e+003  5.2800000e+002
  1.4812560e+003  8.7200000e+002
  1.4820040e+003  7.4800000e+002
  1.4827440e+003  7.4000000e+002
  1.4835160e+003  7.7200000e+002
  1.4842560e+003  7.4000000e+002
  1.4849680e+003  7.1200000e+002
  1.4857360e+003  7.6800000e+002
  1.4864520e+003  7.1600000e+002
  1.4871640e+003  7.1200000e+002
  1.4878280e+003  6.6400000e+002
  1.4886920e+003  8.6400000e+002
  1.4894760e+003  7.8400000e+002
  1.4902640e+003  7.8800000e+002
  1.4909120e+003  6.4800000e+002
  1.4917720e+003  8.6000000e+002
  1.4925240e+003  7.5200000e+002
  1.4932960e+003  7.7200000e+002
  1.4940480e+003  7.5200000e+002
  1.4947640e+003  7.1600000e+002
  1.4955720e+003  8.0800000e+002
  1.4963120e+003  7.4000000e+002
  1.4970720e+003  7.6000000e+002
  1.4978640e+003  7.9200000e+002
  1.4986160e+003  7.5200000e+002
  1.4993160e+003  7.0000000e+002
  1.5001560e+003  8.4000000e+002
  1.5008640e+003  7.0800000e+002
  1.5016480e+003  7.8400000e+002
  1.5024440e+003  7.9600000e+002
  1.5032360e+003  7.9200000e+002
  1.5039840e+003  7.4800000e+002
  1.5047280e+003  7.4400000e+002
  1.5055040e+003  7.7600000e+002
  1.5062840e+003  7.8000000e+002
  1.5070440e+003  7.6000000e+002
  1.5077880e+003  7.4400000e+002
  1.5085040e+003  7.1600000e+002
  1.5092480e+003  7.4400000e+002
  1.5099040e+003  6.5600000e+002
  1.5107280e+003  8.2400000e+002
  1.5114480e+003  7.2000000e+002
  1.5119920e+003  5.4400000e+002
  1.5128680e+003  8.7600000e+002
  1.5136480e+003  7.8000000e+002
  1.5143560e+003  7.0800000e+002
  1.5150440e+003  6.8800000e+002
  1.5158400e+003  7.9600000e+002
  1.5165840e+003  7.4400000e+002
  1.5173800e+003  7.9600000e+002
  1.5180320e+003  6.5200000e+002
  1.5188280e+003  7.9600000e+002
  1.5195880e+003  7.6000000e+002
  1.5203120e+003  7.2400000e+002
  1.5210480e+003  7.3600000e+002
  1.5218240e+003  7.7600000e+002
  1.5225800e+003  7.5600000e+002
  1.5232920e+003  7.1200000e+002
  1.5240400e+003  7.4800000e+002
  1.5248120e+003  7.7200000e+002
  1.5255440e+003  7.3200000e+002
  1.5262840e+003  7.4000000e+002
  1.5270680e+003  7.8400000e+002
  1.5277960e+003  7.2800000e+002
  1.5285240e+003  7.2800000e+002
  1.5292800e+003  7.5600000e+002
  1.5300000e+003  7.2000000e+002
  1.5306800e+003  6.8000000e+002
  1.5314600e+003  7.8000000e+002
  1.5321240e+003  6.6400000e+002
  1.5329240e+003  8.0000000e+002
  1.5336320e+003  7.0800000e+002
  1.5343440e+003  7.1200000e+002
  1.5350840e+003  7.4000000e+002
  1.5358600e+003  7.7600000e+002
  1.5365440e+003  6.8400000e+002
  1.5373000e+003  7.5600000e+002
  1.5380920e+003  7.9200000e+002
  1.5388000e+003  7.0800000e+002
  1.5395640e+003  7.6400000e+002
  1.5403280e+003  7.6400000e+002
  1.5410320e+003  7.0400000e+002
  1.5418040e+003  7.7200000e+002
  1.5425720e+003  7.6800000e+002
  1.5432720e+003  7.0000000e+002
  1.5440160e+003  7.4400000e+002
  1.5447360e+003  7.2000000e+002
  1.5454840e+003  7.4800000e+002
  1.5462640e+003  7.8000000e+002
  1.5469880e+003  7.2400000e+002
  1.5477160e+003  7.2800000e+002
  1.5485040e+003  7.8800000e+002
  1.5492560e+003  7.5200000e+002
  1.5499640e+003  7.0800000e+002
  1.5507160e+003  7.5200000e+002
  1.5515040e+003  7.8800000e+002
  1.5522240e+003  7.2000000e+002
  1.5529880e+003  7.6400000e+002
  1.5537680e+003  7.8000000e+002
  1.5543440e+003  5.7600000e+002
  1.5552160e+003  8.7200000e+002
  1.5559520e+003  7.3600000e+002
  1.5567720e+003  8.2000000e+002
  1.5574640e+003  6.9200000e+002
  1.5582880e+003  8.2400000e+002
  1.5589640e+003  6.7600000e+002
  1.5597640e+003  8.0000000e+002
  1.5605920e+003  8.2800000e+002
  1.5614040e+003  8.1200000e+002
  1.5621560e+003  7.5200000e+002
  1.5629720e+003  8.1600000e+002
  1.5637840e+003  8.1200000e+002
  1.5645080e+003  7.2400000e+002
  1.5652960e+003  7.8800000e+002
  1.5660760e+003  7.8000000e+002
  1.5667960e+003  7.2000000e+002
  1.5675440e+003  7.4800000e+002
  1.5683560e+003  8.1200000e+002
  1.5690720e+003  7.1600000e+002
  1.5698120e+003  7.4000000e+002
  1.5705760e+003  7.6400000e+002
  1.5713480e+003  7.7200000e+002
  1.5721080e+003  7.6000000e+002
  1.5728000e+003  6.9200000e+002
  1.5736280e+003  8.2800000e+002
  1.5743480e+003  7.2000000e+002
  1.5750760e+003  7.2800000e+002
  1.5758280e+003  7.5200000e+002
  1.5765560e+003  7.2800000e+002
  1.5772880e+003  7.3200000e+002
  1.5780640e+003  7.7600000e+002
  1.5786840e+003  6.2000000e+002
  1.5795440e+003  8.6000000e+002
  1.5802360e+003  6.9200000e+002
  1.5808880e+003  6.5200000e+002
  1.5817280e+003  8.4000000e+002
  1.5824040e+003  6.7600000e+002
  1.5831240e+003  7.2000000e+002
  1.5838360e+003  7.1200000e+002
  1.5845960e+003  7.6000000e+002
  1.5853160e+003  7.2000000e+002
  1.5860560e+003  7.4000000e+002
  1.5868040e+003  7.4800000e+002
  1.5875200e+003  7.1600000e+002
  1.5882720e+003  7.5200000e+002
  1.5890080e+003  7.3600000e+002
  1.5897320e+003  7.2400000e+002
  1.5904800e+003  7.4800000e+002
  1.5912120e+003  7.3200000e+002
  1.5919160e+003  7.0400000e+002
  1.5927160e+003  8.0000000e+002
  1.5934160e+003  7.0000000e+002
  1.5941120e+003  6.9600000e+002
  1.5948880e+003  7.7600000e+002
  1.5956320e+003  7.4400000e+002
  1.5963440e+003  7.1200000e+002
  1.5970680e+003  7.2400000e+002
  1.5977920e+003  7.2400000e+002
  1.5985280e+003  7.3600000e+002
  1.5992920e+003  7.6400000e+002
  1.6000520e+003  7.6000000e+002
  1.6007840e+003  7.3200000e+002
  1.6015320e+003  7.4800000e+002
  1.6022800e+003  7.4800000e+002
  1.6028720e+003  5.9200000e+002
  1.6037560e+003  8.8400000e+002
  1.6045320e+003  7.7600000e+002
  1.6052360e+003  7.0400000e+002
  1.6059680e+003  7.3200000e+002
  1.6067840e+003  8.1600000e+002
  1.6074840e+003  7.0000000e+002
  1.6082160e+003  7.3200000e+002
  1.6090160e+003  8.0000000e+002
  1.6097280e+003  7.1200000e+002
  1.6104680e+003  7.4000000e+002
  1.6111040e+003  6.3600000e+002
  1.6119600e+003  8.5600000e+002
  1.6126760e+003  7.1600000e+002
  1.6134560e+003  7.8000000e+002
  1.6141480e+003  6.9200000e+002
  1.6149000e+003  7.5200000e+002
  1.6156400e+003  7.4000000e+002
  1.6163680e+003  7.2800000e+002
  1.6170840e+003  7.1600000e+002
  1.6178200e+003  7.3600000e+002
  1.6185560e+003  7.3600000e+002
  1.6192760e+003  7.2000000e+002
  1.6200200e+003  7.4400000e+002
  1.6207560e+003  7.3600000e+002
  1.6214960e+003  7.4000000e+002
  1.6222800e+003  7.8400000e+002
  1.6230040e+003  7.2400000e+002
  1.6237840e+003  7.8000000e+002
  1.6245280e+003  7.4400000e+002
  1.6252760e+003  7.4800000e+002
  1.6260600e+003  7.8400000e+002
  1.6268600e+003  8.0000000e+002
  1.6276400e+003  7.8000000e+002
  1.6283920e+003  7.5200000e+002
  1.6291880e+003  7.9600000e+002
  1.6299360e+003  7.4800000e+002
  1.6306360e+003  7.0000000e+002
  1.6314760e+003  8.4000000e+002
  1.6322000e+003  7.2400000e+002
  1.6329480e+003  7.4800000e+002
  1.6337160e+003  7.6800000e+002
  1.6345160e+003  8.0000000e+002
  1.6352320e+003  7.1600000e+002
  1.6360160e+003  7.8400000e+002
  1.6367880e+003  7.7200000e+002
  1.6375080e+003  7.2000000e+002
  1.6382400e+003  7.3200000e+002
  1.6389080e+003  6.6800000e+002
  1.6394360e+003  5.2800000e+002
  1.6403600e+003  9.2400000e+002
  1.6410840e+003  7.2400000e+002
  1.6418360e+003  7.5200000e+002
  1.6425760e+003  7.4000000e+002
  1.6432760e+003  7.0000000e+002
  1.6440360e+003  7.6000000e+002
  1.6447800e+003  7.4400000e+002
  1.6455000e+003  7.2000000e+002
  1.6462160e+003  7.1600000e+002
  1.6469120e+003  6.9600000e+002
  1.6476880e+003  7.7600000e+002
  1.6484000e+003  7.1200000e+002
  1.6491160e+003  7.1600000e+002
  1.6498160e+003  7.0000000e+002
  1.6505800e+003  7.6400000e+002
  1.6512560e+003  6.7600000e+002
  1.6520000e+003  7.4400000e+002
  1.6527040e+003  7.0400000e+002
  1.6534200e+003  7.1600000e+002
  1.6541560e+003  7.3600000e+002
  1.6548400e+003  6.8400000e+002
  1.6555880e+003  7.4800000e+002
  1.6563320e+003  7.4400000e+002
  1.6570480e+003  7.1600000e+002
  1.6577800e+003  7.3200000e+002
  1.6585120e+003  7.3200000e+002
  1.6592280e+003  7.1600000e+002
  1.6599080e+003  6.8000000e+002
  1.6606840e+003  7.7600000e+002
  1.6614200e+003  7.3600000e+002
  1.6621400e+003  7.2000000e+002
  1.6628200e+003  6.8000000e+002
  1.6636080e+003  7.8800000e+002
  1.6643400e+003  7.3200000e+002
  1.6650120e+003  6.7200000e+002
  1.6657600e+003  7.4800000e+002
  1.6664080e+003  6.4800000e+002
  1.6672520e+003  8.4400000e+002
  1.6679720e+003  7.2000000e+002
  1.6686920e+003  7.2000000e+002
  1.6694960e+003  8.0400000e+002
  1.6701800e+003  6.8400000e+002
  1.6709400e+003  7.6000000e+002
  1.6716720e+003  7.3200000e+002
  1.6724400e+003  7.6800000e+002
  1.6731400e+003  7.0000000e+002
  1.6738920e+003  7.5200000e+002
