  1.2062440e+003  8.2400000e+002
  1.2070320e+003  7.8800000e+002
  1.2079080e+003  8.7600000e+002
  1.2087320e+003  8.2400000e+002
  1.2095320e+003  8.0000000e+002
  1.2103520e+003  8.2000000e+002
  1.2112160e+003  8.6400000e+002
  1.2119920e+003  7.7600000e+002
  1.2128240e+003  8.3200000e+002
  1.2136560e+003  8.3200000e+002
  1.2145240e+003  8.6800000e+002
  1.2153480e+003  8.2400000e+002
  1.2161760e+003  8.2800000e+002
  1.2170040e+003  8.2800000e+002
  1.2178000e+003  7.9600000e+002
  1.2186560e+003  8.5600000e+002
  1.2194840e+003  8.2800000e+002
  1.2202760e+003  7.9200000e+002
  1.2211320e+003  8.5600000e+002
  1.2219160e+003  7.8400000e+002
  1.2227840e+003  8.6800000e+002
  1.2236120e+003  8.2800000e+002
  1.2244320e+003  8.2000000e+002
  1.2252600e+003  8.2800000e+002
  1.2260560e+003  7.9600000e+002
  1.2268760e+003  8.2000000e+002
  1.2277080e+003  8.3200000e+002
  1.2285680e+003  8.6000000e+002
  1.2293960e+003  8.2800000e+002
  1.2302200e+003  8.2400000e+002
  1.2310520e+003  8.3200000e+002
  1.2318600e+003  8.0800000e+002
  1.2326800e+003  8.2000000e+002
  1.2335480e+003  8.6800000e+002
  1.2343800e+003  8.3200000e+002
  1.2352200e+003  8.4000000e+002
  1.2360520e+003  8.3200000e+002
  1.2368840e+003  8.3200000e+002
  1.2377240e+003  8.4000000e+002
  1.2385600e+003  8.3600000e+002
  1.2393640e+003  8.0400000e+002
  1.2402320e+003  8.6800000e+002
  1.2410640e+003  8.3200000e+002
  1.2418960e+003  8.3200000e+002
  1.2426960e+003  8.0000000e+002
  1.2435520e+003  8.5600000e+002
  1.2443480e+003  7.9600000e+002
  1.2452160e+003  8.6800000e+002
  1.2460160e+003  8.0000000e+002
  1.2468680e+003  8.5200000e+002
  1.2477000e+003  8.3200000e+002
  1.2485240e+003  8.2400000e+002
  1.2493520e+003  8.2800000e+002
  1.2501840e+003  8.3200000e+002
  1.2509640e+003  7.8000000e+002
  1.2517960e+003  8.3200000e+002
  1.2526280e+003  8.3200000e+002
  1.2534920e+003  8.6400000e+002
  1.2542800e+003  7.8800000e+002
  1.2551480e+003  8.6800000e+002
  1.2559480e+003  8.0000000e+002
  1.2568160e+003  8.6800000e+002
  1.2576480e+003  8.3200000e+002
  1.2584800e+003  8.3200000e+002
  1.2593160e+003  8.3600000e+002
  1.2601480e+003  8.3200000e+002
  1.2609840e+003  8.3600000e+002
  1.2617720e+003  7.8800000e+002
  1.2626120e+003  8.4000000e+002
  1.2634960e+003  8.8400000e+002
  1.2643160e+003  8.2000000e+002
  1.2651240e+003  8.0800000e+002
  1.2660000e+003  8.7600000e+002
  1.2668040e+003  8.0400000e+002
  1.2676640e+003  8.6000000e+002
  1.2684960e+003  8.3200000e+002
  1.2693280e+003  8.3200000e+002
  1.2701640e+003  8.3600000e+002
  1.2709800e+003  8.1600000e+002
  1.2717880e+003  8.0800000e+002
  1.2726600e+003  8.7200000e+002
  1.2734960e+003  8.3600000e+002
  1.2742760e+003  7.8000000e+002
  1.2751560e+003  8.8000000e+002
  1.2759880e+003  8.3200000e+002
  1.2767880e+003  8.0000000e+002
  1.2776440e+003  8.5600000e+002
  1.2784400e+003  7.9600000e+002
  1.2792720e+003  8.3200000e+002
  1.2801320e+003  8.6000000e+002
  1.2809600e+003  8.2800000e+002
  1.2817880e+003  8.2800000e+002
  1.2826200e+003  8.3200000e+002
  1.2834400e+003  8.2000000e+002
  1.2842600e+003  8.2000000e+002
  1.2850840e+003  8.2400000e+002
  1.2859120e+003  8.2800000e+002
  1.2866960e+003  7.8400000e+002
  1.2875080e+003  8.1200000e+002
  1.2883760e+003  8.6800000e+002
  1.2892040e+003  8.2800000e+002
  1.2900240e+003  8.2000000e+002
  1.2908160e+003  7.9200000e+002
  1.2916760e+003  8.6000000e+002
  1.2924680e+003  7.9200000e+002
  1.2933240e+003  8.5600000e+002
  1.2938160e+003  4.9200000e+002
  1.2948080e+003  9.9200000e+002
  1.2956720e+003  8.6400000e+002
  1.2965000e+003  8.2800000e+002
  1.2973280e+003  8.2800000e+002
  1.2981480e+003  8.2000000e+002
  1.2989320e+003  7.8400000e+002
  1.2998000e+003  8.6800000e+002
  1.3005920e+003  7.9200000e+002
  1.3014480e+003  8.5600000e+002
  1.3022840e+003  8.3600000e+002
  1.3031000e+003  8.1600000e+002
  1.3039400e+003  8.4000000e+002
  1.3047400e+003  8.0000000e+002
  1.3056000e+003  8.6000000e+002
  1.3064320e+003  8.3200000e+002
  1.3072400e+003  8.0800000e+002
  1.3081080e+003  8.6800000e+002
  1.3089400e+003  8.3200000e+002
  1.3097400e+003  8.0000000e+002
  1.3106120e+003  8.7200000e+002
  1.3114160e+003  8.0400000e+002
  1.3122800e+003  8.6400000e+002
  1.3130840e+003  8.0400000e+002
  1.3139520e+003  8.6800000e+002
  1.3147560e+003  8.0400000e+002
  1.3156120e+003  8.5600000e+002
  1.3164160e+003  8.0400000e+002
  1.3172760e+003  8.6000000e+002
  1.3181040e+003  8.2800000e+002
  1.3189040e+003  8.0000000e+002
  1.3197640e+003  8.6000000e+002
  1.3205840e+003  8.2000000e+002
  1.3214160e+003  8.3200000e+002
  1.3222440e+003  8.2800000e+002
  1.3230360e+003  7.9200000e+002
  1.3238960e+003  8.6000000e+002
  1.3247280e+003  8.3200000e+002
  1.3255560e+003  8.2800000e+002
  1.3263560e+003  8.0000000e+002
  1.3271760e+003  8.2000000e+002
  1.3280320e+003  8.5600000e+002
  1.3288160e+003  7.8400000e+002
  1.3296640e+003  8.4800000e+002
  1.3305160e+003  8.5200000e+002
  1.3313440e+003  8.2800000e+002
  1.3321480e+003  8.0400000e+002
  1.3329920e+003  8.4400000e+002
  1.3337760e+003  7.8400000e+002
  1.3346440e+003  8.6800000e+002
  1.3354680e+003  8.2400000e+002
  1.3362880e+003  8.2000000e+002
  1.3371200e+003  8.3200000e+002
  1.3379400e+003  8.2000000e+002
  1.3387400e+003  8.0000000e+002
  1.3395600e+003  8.2000000e+002
  1.3404160e+003  8.5600000e+002
  1.3412280e+003  8.1200000e+002
  1.3419840e+003  7.5600000e+002
  1.3428800e+003  8.9600000e+002
  1.3437080e+003  8.2800000e+002
  1.3445240e+003  8.1600000e+002
  1.3453520e+003  8.2800000e+002
  1.3461400e+003  7.8800000e+002
  1.3469920e+003  8.5200000e+002
  1.3478160e+003  8.2400000e+002
  1.3486120e+003  7.9600000e+002
  1.3494600e+003  8.4800000e+002
  1.3502440e+003  7.8400000e+002
  1.3511120e+003  8.6800000e+002
  1.3519080e+003  7.9600000e+002
  1.3527280e+003  8.2000000e+002
  1.3535880e+003  8.6000000e+002
  1.3544160e+003  8.2800000e+002
  1.3552400e+003  8.2400000e+002
  1.3560760e+003  8.3600000e+002
  1.3569040e+003  8.2800000e+002
  1.3577280e+003  8.2400000e+002
  1.3585680e+003  8.4000000e+002
  1.3593920e+003  8.2400000e+002
  1.3602200e+003  8.2800000e+002
  1.3610200e+003  8.0000000e+002
  1.3618800e+003  8.6000000e+002
  1.3627000e+003  8.2000000e+002
  1.3635320e+003  8.3200000e+002
  1.3643560e+003  8.2400000e+002
  1.3651800e+003  8.2400000e+002
  1.3659720e+003  7.9200000e+002
  1.3668280e+003  8.5600000e+002
  1.3676520e+003  8.2400000e+002
  1.3684440e+003  7.9200000e+002
  1.3693040e+003  8.6000000e+002
  1.3701320e+003  8.2800000e+002
  1.3709320e+003  8.0000000e+002
  1.3717880e+003  8.5600000e+002
  1.3726120e+003  8.2400000e+002
  1.3734440e+003  8.3200000e+002
  1.3742640e+003  8.2000000e+002
  1.3751040e+003  8.4000000e+002
  1.3758840e+003  7.8000000e+002
  1.3767280e+003  8.4400000e+002
  1.3775480e+003  8.2000000e+002
  1.3783840e+003  8.3600000e+002
  1.3792120e+003  8.2800000e+002
  1.3800720e+003  8.6000000e+002
  1.3809000e+003  8.2800000e+002
  1.3817160e+003  8.1600000e+002
  1.3825440e+003  8.2800000e+002
  1.3832840e+003  7.4000000e+002
  1.3842000e+003  9.1600000e+002
  1.3850200e+003  8.2000000e+002
  1.3857960e+003  7.7600000e+002
  1.3866640e+003  8.6800000e+002
  1.3874360e+003  7.7200000e+002
  1.3882680e+003  8.3200000e+002
  1.3891160e+003  8.4800000e+002
  1.3899360e+003  8.2000000e+002
  1.3907440e+003  8.0800000e+002
  1.3915840e+003  8.4000000e+002
  1.3924080e+003  8.2400000e+002
  1.3932360e+003  8.2800000e+002
  1.3940160e+003  7.8000000e+002
  1.3948680e+003  8.5200000e+002
  1.3956560e+003  7.8800000e+002
  1.3964880e+003  8.3200000e+002
  1.3973000e+003  8.1200000e+002
  1.3981520e+003  8.5200000e+002
  1.3989760e+003  8.2400000e+002
  1.3997960e+003  8.2000000e+002
  1.4006160e+003  8.2000000e+002
  1.4014400e+003  8.2400000e+002
  1.4022320e+003  7.9200000e+002
  1.4030920e+003  8.6000000e+002
  1.4038800e+003  7.8800000e+002
  1.4047400e+003  8.6000000e+002
  1.4055280e+003  7.8800000e+002
  1.4063920e+003  8.6400000e+002
  1.4072200e+003  8.2800000e+002
  1.4080400e+003  8.2000000e+002
  1.4088760e+003  8.3600000e+002
  1.4096920e+003  8.1600000e+002
  1.4105280e+003  8.3600000e+002
  1.4113600e+003  8.3200000e+002
  1.4121920e+003  8.3200000e+002
  1.4130040e+003  8.1200000e+002
  1.4138360e+003  8.3200000e+002
  1.4146560e+003  8.2000000e+002
  1.4154840e+003  8.2800000e+002
  1.4162720e+003  7.8800000e+002
  1.4171320e+003  8.6000000e+002
  1.4179160e+003  7.8400000e+002
  1.4187840e+003  8.6800000e+002
  1.4196120e+003  8.2800000e+002
  1.4204360e+003  8.2400000e+002
  1.4212240e+003  7.8800000e+002
  1.4220920e+003  8.6800000e+002
  1.4228880e+003  7.9600000e+002
  1.4237080e+003  8.2000000e+002
  1.4245680e+003  8.6000000e+002
  1.4253880e+003  8.2000000e+002
  1.4262160e+003  8.2800000e+002
  1.4270080e+003  7.9200000e+002
  1.4278280e+003  8.2000000e+002
  1.4286800e+003  8.5200000e+002
  1.4294800e+003  8.0000000e+002
  1.4303120e+003  8.3200000e+002
  1.4311640e+003  8.5200000e+002
  1.4319960e+003  8.3200000e+002
  1.4328200e+003  8.2400000e+002
  1.4336200e+003  8.0000000e+002
  1.4344800e+003  8.6000000e+002
  1.4353160e+003  8.3600000e+002
  1.4361400e+003  8.2400000e+002
  1.4369720e+003  8.3200000e+002
  1.4378000e+003  8.2800000e+002
  1.4386280e+003  8.2800000e+002
  1.4394240e+003  7.9600000e+002
  1.4402960e+003  8.7200000e+002
  1.4411280e+003  8.3200000e+002
  1.4419600e+003  8.3200000e+002
  1.4427920e+003  8.3200000e+002
  1.4436240e+003  8.3200000e+002
  1.4444600e+003  8.3600000e+002
  1.4452560e+003  7.9600000e+002
  1.4460880e+003  8.3200000e+002
  1.4469160e+003  8.2800000e+002
  1.4477800e+003  8.6400000e+002
  1.4486160e+003  8.3600000e+002
  1.4494080e+003  7.9200000e+002
  1.4502760e+003  8.6800000e+002
  1.4511080e+003  8.3200000e+002
  1.4519360e+003  8.2800000e+002
  1.4527640e+003  8.2800000e+002
  1.4535960e+003  8.3200000e+002
  1.4544320e+003  8.3600000e+002
  1.4552520e+003  8.2000000e+002
  1.4560840e+003  8.3200000e+002
  1.4569200e+003  8.3600000e+002
  1.4577560e+003  8.3600000e+002
  1.4585840e+003  8.2800000e+002
  1.4594120e+003  8.2800000e+002
  1.4602480e+003  8.3600000e+002
  1.4610840e+003  8.3600000e+002
  1.4619040e+003  8.2000000e+002
  1.4627480e+003  8.4400000e+002
  1.4635640e+003  8.1600000e+002
  1.4643920e+003  8.2800000e+002
  1.4652160e+003  8.2400000e+002
  1.4660360e+003  8.2000000e+002
  1.4668320e+003  7.9600000e+002
  1.4676880e+003  8.5600000e+002
  1.4684960e+003  8.0800000e+002
  1.4692960e+003  8.0000000e+002
  1.4701600e+003  8.6400000e+002
  1.4709480e+003  7.8800000e+002
  1.4717680e+003  8.2000000e+002
  1.4726360e+003  8.6800000e+002
  1.4734200e+003  7.8400000e+002
  1.4742920e+003  8.7200000e+002
  1.4751160e+003  8.2400000e+002
  1.4759480e+003  8.3200000e+002
  1.4767800e+003  8.3200000e+002
  1.4776080e+003  8.2800000e+002
  1.4784280e+003  8.2000000e+002
  1.4791520e+003  7.2400000e+002
  1.4800960e+003  9.4400000e+002
  1.4809160e+003  8.2000000e+002
  1.4817120e+003  7.9600000e+002
  1.4825200e+003  8.0800000e+002
  1.4833520e+003  8.3200000e+002
  1.4842040e+003  8.5200000e+002
  1.4850240e+003  8.2000000e+002
  1.4858400e+003  8.1600000e+002
  1.4866600e+003  8.2000000e+002
  1.4874840e+003  8.2400000e+002
  1.4882640e+003  7.8000000e+002
  1.4891480e+003  8.8400000e+002
  1.4899720e+003  8.2400000e+002
  1.4908040e+003  8.3200000e+002
  1.4916240e+003  8.2000000e+002
  1.4924520e+003  8.2800000e+002
  1.4932280e+003  7.7600000e+002
  1.4940600e+003  8.3200000e+002
  1.4949080e+003  8.4800000e+002
  1.4956920e+003  7.8400000e+002
  1.4965480e+003  8.5600000e+002
  1.4973200e+003  7.7200000e+002
  1.4981520e+003  8.3200000e+002
  1.4989840e+003  8.3200000e+002
  1.4997720e+003  7.8800000e+002
  1.5006040e+003  8.3200000e+002
  1.5014240e+003  8.2000000e+002
  1.5022200e+003  7.9600000e+002
  1.5029960e+003  7.7600000e+002
  1.5038240e+003  8.2800000e+002
  1.5046200e+003  7.9600000e+002
  1.5054160e+003  7.9600000e+002
  1.5062240e+003  8.0800000e+002
  1.5070160e+003  7.9200000e+002
  1.5078160e+003  8.0000000e+002
  1.5086000e+003  7.8400000e+002
  1.5093960e+003  7.9600000e+002
  1.5101840e+003  7.8800000e+002
  1.5109560e+003  7.7200000e+002
  1.5117720e+003  8.1600000e+002
  1.5125640e+003  7.9200000e+002
  1.5133480e+003  7.8400000e+002
  1.5141520e+003  8.0400000e+002
  1.5149000e+003  7.4800000e+002
  1.5157200e+003  8.2000000e+002
  1.5165080e+003  7.8800000e+002
  1.5173080e+003  8.0000000e+002
  1.5180880e+003  7.8000000e+002
  1.5188840e+003  7.9600000e+002
  1.5196640e+003  7.8000000e+002
  1.5204600e+003  7.9600000e+002
  1.5211720e+003  7.1200000e+002
  1.5220320e+003  8.6000000e+002
  1.5227920e+003  7.6000000e+002
  1.5235800e+003  7.8800000e+002
  1.5244000e+003  8.2000000e+002
  1.5251800e+003  7.8000000e+002
  1.5259560e+003  7.7600000e+002
  1.5267440e+003  7.8800000e+002
  1.5275040e+003  7.6000000e+002
  1.5283240e+003  8.2000000e+002
  1.5290960e+003  7.7200000e+002
  1.5298840e+003  7.8800000e+002
  1.5306640e+003  7.8000000e+002
  1.5314120e+003  7.4800000e+002
  1.5322280e+003  8.1600000e+002
  1.5329680e+003  7.4000000e+002
  1.5337880e+003  8.2000000e+002
  1.5345640e+003  7.7600000e+002
  1.5353440e+003  7.8000000e+002
  1.5361240e+003  7.8000000e+002
  1.5368640e+003  7.4000000e+002
  1.5376360e+003  7.7200000e+002
  1.5384640e+003  8.2800000e+002
  1.5392400e+003  7.7600000e+002
  1.5399760e+003  7.3600000e+002
  1.5407600e+003  7.8400000e+002
  1.5415800e+003  8.2000000e+002
  1.5423640e+003  7.8400000e+002
  1.5431120e+003  7.4800000e+002
  1.5439080e+003  7.9600000e+002
  1.5447120e+003  8.0400000e+002
  1.5454960e+003  7.8400000e+002
  1.5462720e+003  7.7600000e+002
  1.5470320e+003  7.6000000e+002
  1.5478040e+003  7.7200000e+002
  1.5486040e+003  8.0000000e+002
  1.5494120e+003  8.0800000e+002
  1.5501920e+003  7.8000000e+002
  1.5509480e+003  7.5600000e+002
  1.5517680e+003  8.2000000e+002
  1.5525560e+003  7.8800000e+002
  1.5533400e+003  7.8400000e+002
  1.5541000e+003  7.6000000e+002
  1.5548960e+003  7.9600000e+002
  1.5556680e+003  7.7200000e+002
  1.5564680e+003  8.0000000e+002
  1.5572600e+003  7.9200000e+002
  1.5580800e+003  8.2000000e+002
  1.5588400e+003  7.6000000e+002
  1.5596400e+003  8.0000000e+002
  1.5604520e+003  8.1200000e+002
  1.5612080e+003  7.5600000e+002
  1.5620360e+003  8.2800000e+002
  1.5628280e+003  7.9200000e+002
  1.5636200e+003  7.9200000e+002
  1.5644120e+003  7.9200000e+002
  1.5652160e+003  8.0400000e+002
  1.5659720e+003  7.5600000e+002
  1.5668040e+003  8.3200000e+002
  1.5675640e+003  7.6000000e+002
  1.5684000e+003  8.3600000e+002
  1.5691920e+003  7.9200000e+002
  1.5699640e+003  7.7200000e+002
  1.5708000e+003  8.3600000e+002
  1.5715960e+003  7.9600000e+002
  1.5723920e+003  7.9600000e+002
  1.5731960e+003  8.0400000e+002
  1.5740000e+003  8.0400000e+002
  1.5748000e+003  8.0000000e+002
  1.5755760e+003  7.7600000e+002
  1.5763680e+003  7.9200000e+002
  1.5772000e+003  8.3200000e+002
  1.5779960e+003  7.9600000e+002
  1.5787680e+003  7.7200000e+002
  1.5795680e+003  8.0000000e+002
  1.5804000e+003  8.3200000e+002
  1.5812080e+003  8.0800000e+002
  1.5820080e+003  8.0000000e+002
  1.5827800e+003  7.7200000e+002
  1.5836120e+003  8.3200000e+002
  1.5844160e+003  8.0400000e+002
  1.5852160e+003  8.0000000e+002
  1.5859920e+003  7.7600000e+002
  1.5868160e+003  8.2400000e+002
  1.5876280e+003  8.1200000e+002
  1.5884320e+003  8.0400000e+002
  1.5892240e+003  7.9200000e+002
  1.5900040e+003  7.8000000e+002
  1.5908040e+003  8.0000000e+002
  1.5916240e+003  8.2000000e+002
  1.5923960e+003  7.7200000e+002
  1.5932040e+003  8.0800000e+002
  1.5940320e+003  8.2800000e+002
  1.5947960e+003  7.6400000e+002
  1.5956280e+003  8.3200000e+002
  1.5964000e+003  7.7200000e+002
  1.5972320e+003  8.3200000e+002
  1.5980280e+003  7.9600000e+002
  1.5988400e+003  8.1200000e+002
  1.5996440e+003  8.0400000e+002
  1.6004200e+003  7.7600000e+002
  1.6012480e+003  8.2800000e+002
  1.6020320e+003  7.8400000e+002
  1.6028120e+003  7.8000000e+002
  1.6036600e+003  8.4800000e+002
  1.6044640e+003  8.0400000e+002
  1.6052320e+003  7.6800000e+002
  1.6060720e+003  8.4000000e+002
  1.6068440e+003  7.7200000e+002
  1.6076440e+003  8.0000000e+002
  1.6084800e+003  8.3600000e+002
  1.6092840e+003  8.0400000e+002
  1.6100560e+003  7.7200000e+002
  1.6108560e+003  8.0000000e+002
  1.6116880e+003  8.3200000e+002
  1.6124840e+003  7.9600000e+002
  1.6132560e+003  7.7200000e+002
  1.6140640e+003  8.0800000e+002
  1.6148560e+003  7.9200000e+002
  1.6156840e+003  8.2800000e+002
  1.6164880e+003  8.0400000e+002
  1.6172880e+003  8.0000000e+002
  1.6180840e+003  7.9600000e+002
  1.6188880e+003  8.0400000e+002
  1.6196840e+003  7.9600000e+002
  1.6204840e+003  8.0000000e+002
  1.6212880e+003  8.0400000e+002
  1.6220760e+003  7.8800000e+002
  1.6228480e+003  7.7200000e+002
  1.6236680e+003  8.2000000e+002
  1.6244760e+003  8.0800000e+002
  1.6252600e+003  7.8400000e+002
  1.6260800e+003  8.2000000e+002
  1.6268800e+003  8.0000000e+002
  1.6276840e+003  8.0400000e+002
  1.6284840e+003  8.0000000e+002
  1.6292520e+003  7.6800000e+002
  1.6300880e+003  8.3600000e+002
  1.6308600e+003  7.7200000e+002
  1.6316920e+003  8.3200000e+002
  1.6324640e+003  7.7200000e+002
  1.6333000e+003  8.3600000e+002
  1.6340960e+003  7.9600000e+002
  1.6348760e+003  7.8000000e+002
  1.6356640e+003  7.8800000e+002
  1.6364840e+003  8.2000000e+002
  1.6372880e+003  8.0400000e+002
  1.6381240e+003  8.3600000e+002
  1.6389240e+003  8.0000000e+002
  1.6397160e+003  7.9200000e+002
  1.6405360e+003  8.2000000e+002
  1.6413440e+003  8.0800000e+002
  1.6421440e+003  8.0000000e+002
  1.6429160e+003  7.7200000e+002
  1.6437200e+003  8.0400000e+002
  1.6445640e+003  8.4400000e+002
  1.6453280e+003  7.6400000e+002
  1.6461680e+003  8.4000000e+002
  1.6469400e+003  7.7200000e+002
  1.6477360e+003  7.9600000e+002
  1.6485760e+003  8.4000000e+002
  1.6493760e+003  8.0000000e+002
  1.6501800e+003  8.0400000e+002
  1.6509800e+003  8.0000000e+002
  1.6517800e+003  8.0000000e+002
  1.6525400e+003  7.6000000e+002
  1.6533960e+003  8.5600000e+002
  1.6541920e+003  7.9600000e+002
  1.6549520e+003  7.6000000e+002
  1.6558000e+003  8.4800000e+002
  1.6566040e+003  8.0400000e+002
  1.6574080e+003  8.0400000e+002
  1.6582080e+003  8.0000000e+002
  1.6589840e+003  7.7600000e+002
  1.6598240e+003  8.4000000e+002
  1.6606040e+003  7.8000000e+002
  1.6614360e+003  8.3200000e+002
  1.6622560e+003  8.2000000e+002
  1.6630720e+003  8.1600000e+002
  1.6638440e+003  7.7200000e+002
  1.6646840e+003  8.4000000e+002
  1.6655000e+003  8.1600000e+002
  1.6663120e+003  8.1200000e+002
  1.6671280e+003  8.1600000e+002
  1.6679040e+003  7.7600000e+002
  1.6687600e+003  8.5600000e+002
  1.6695800e+003  8.2000000e+002
  1.6703880e+003  8.0800000e+002
  1.6712080e+003  8.2000000e+002
  1.6720280e+003  8.2000000e+002
  1.6728160e+003  7.8800000e+002
  1.6736360e+003  8.2000000e+002
  1.6744760e+003  8.4000000e+002
  1.6753000e+003  8.2400000e+002
  1.6761080e+003  8.0800000e+002
  1.6769080e+003  8.0000000e+002
  1.6777480e+003  8.4000000e+002
  1.6785280e+003  7.8000000e+002
  1.6793680e+003  8.4000000e+002
  1.6801880e+003  8.2000000e+002
  1.6809960e+003  8.0800000e+002
  1.6818120e+003  8.1600000e+002
  1.6826240e+003  8.1200000e+002
  1.6834400e+003  8.1600000e+002
  1.6842200e+003  7.8000000e+002
  1.6850600e+003  8.4000000e+002
  1.6858640e+003  8.0400000e+002
  1.6866800e+003  8.1600000e+002
  1.6874960e+003  8.1600000e+002
  1.6880760e+003  5.8000000e+002
  1.6890440e+003  9.6800000e+002
  1.6898600e+003  8.1600000e+002
  1.6906760e+003  8.1600000e+002
  1.6914720e+003  7.9600000e+002
  1.6923120e+003  8.4000000e+002
  1.6931360e+003  8.2400000e+002
  1.6939560e+003  8.2000000e+002
  1.6947680e+003  8.1200000e+002
  1.6955640e+003  7.9600000e+002
  1.6963960e+003  8.3200000e+002
  1.6972320e+003  8.3600000e+002
  1.6980480e+003  8.1600000e+002
  1.6988560e+003  8.0800000e+002
  1.6996800e+003  8.2400000e+002
  1.7004920e+003  8.1200000e+002
  1.7013000e+003  8.0800000e+002
  1.7021240e+003  8.2400000e+002
  1.7029360e+003  8.1200000e+002
  1.7037440e+003  8.0800000e+002
  1.7045200e+003  7.7600000e+002
  1.7053640e+003  8.4400000e+002
  1.7061440e+003  7.8000000e+002
  1.7069560e+003  8.1200000e+002
  1.7077920e+003  8.3600000e+002
  1.7086120e+003  8.2000000e+002
  1.7093760e+003  7.6400000e+002
  1.7102240e+003  8.4800000e+002
  1.7110080e+003  7.8400000e+002
  1.7118520e+003  8.4400000e+002
  1.7126680e+003  8.1600000e+002
  1.7134840e+003  8.1600000e+002
  1.7142680e+003  7.8400000e+002
  1.7151080e+003  8.4000000e+002
  1.7159120e+003  8.0400000e+002
  1.7167360e+003  8.2400000e+002
  1.7175480e+003  8.1200000e+002
  1.7183640e+003  8.1600000e+002
  1.7191320e+003  7.6800000e+002
  1.7199840e+003  8.5200000e+002
  1.7207600e+003  7.7600000e+002
  1.7216040e+003  8.4400000e+002
  1.7223920e+003  7.8800000e+002
  1.7232200e+003  8.2800000e+002
  1.7239920e+003  7.7200000e+002
  1.7248040e+003  8.1200000e+002
  1.7256520e+003  8.4800000e+002
  1.7264560e+003  8.0400000e+002
  1.7272760e+003  8.2000000e+002
  1.7280880e+003  8.1200000e+002
  1.7288680e+003  7.8000000e+002
  1.7297160e+003  8.4800000e+002
  1.7305280e+003  8.1200000e+002
  1.7313480e+003  8.2000000e+002
  1.7319800e+003  6.3200000e+002
  1.7329600e+003  9.8000000e+002
  1.7337400e+003  7.8000000e+002
  1.7345960e+003  8.5600000e+002
  1.7353720e+003  7.7600000e+002
  1.7362200e+003  8.4800000e+002
  1.7370040e+003  7.8400000e+002
  1.7378520e+003  8.4800000e+002
  1.7386360e+003  7.8400000e+002
  1.7394440e+003  8.0800000e+002
  1.7402920e+003  8.4800000e+002
  1.7410960e+003  8.0400000e+002
  1.7419040e+003  8.0800000e+002
  1.7427200e+003  8.1600000e+002
  1.7435320e+003  8.1200000e+002
  1.7443440e+003  8.1200000e+002
  1.7451080e+003  7.6400000e+002
  1.7458080e+003  7.0000000e+002
  1.7467480e+003  9.4000000e+002
  1.7475480e+003  8.0000000e+002
  1.7484040e+003  8.5600000e+002
  1.7491800e+003  7.7600000e+002
  1.7500000e+003  8.2000000e+002
  1.7508440e+003  8.4400000e+002
  1.7516600e+003  8.1600000e+002
  1.7524760e+003  8.1600000e+002
  1.7532600e+003  7.8400000e+002
  1.7541040e+003  8.4400000e+002
  1.7549240e+003  8.2000000e+002
  1.7557120e+003  7.8800000e+002
  1.7565520e+003  8.4000000e+002
  1.7573360e+003  7.8400000e+002
  1.7581960e+003  8.6000000e+002
  1.7589800e+003  7.8400000e+002
  1.7598360e+003  8.5600000e+002
  1.7606640e+003  8.2800000e+002
  1.7614840e+003  8.2000000e+002
  1.7622600e+003  7.7600000e+002
  1.7631280e+003  8.6800000e+002
  1.7639200e+003  7.9200000e+002
  1.7647800e+003  8.6000000e+002
  1.7656000e+003  8.2000000e+002
  1.7664280e+003  8.2800000e+002
  1.7672240e+003  7.9600000e+002
  1.7680600e+003  8.3600000e+002
  1.7688800e+003  8.2000000e+002
  1.7697360e+003  8.5600000e+002
  1.7705640e+003  8.2800000e+002
  1.7713520e+003  7.8800000e+002
  1.7722160e+003  8.6400000e+002
  1.7730400e+003  8.2400000e+002
  1.7738560e+003  8.1600000e+002
  1.7746560e+003  8.0000000e+002
  1.7754800e+003  8.2400000e+002
  1.7763280e+003  8.4800000e+002
  1.7771080e+003  7.8000000e+002
  1.7779680e+003  8.6000000e+002
  1.7787880e+003  8.2000000e+002
  1.7796200e+003  8.3200000e+002
  1.7804400e+003  8.2000000e+002
  1.7812600e+003  8.2000000e+002
  1.7820800e+003  8.2000000e+002
  1.7828600e+003  7.8000000e+002
  1.7837240e+003  8.6400000e+002
  1.7845360e+003  8.1200000e+002
  1.7853600e+003  8.2400000e+002
  1.7861760e+003  8.1600000e+002
  1.7869560e+003  7.8000000e+002
  1.7877760e+003  8.2000000e+002
  1.7886280e+003  8.5200000e+002
  1.7894080e+003  7.8000000e+002
  1.7902280e+003  8.2000000e+002
  1.7910400e+003  8.1200000e+002
  1.7919040e+003  8.6400000e+002
  1.7926920e+003  7.8800000e+002
  1.7935320e+003  8.4000000e+002
  1.7943560e+003  8.2400000e+002
  1.7951760e+003  8.2000000e+002
  1.7959600e+003  7.8400000e+002
  1.7967840e+003  8.2400000e+002
  1.7976240e+003  8.4000000e+002
