  1.7177240e+003  5.7600000e+002
  1.7182960e+003  5.7200000e+002
  1.7188720e+003  5.7600000e+002
  1.7194480e+003  5.7600000e+002
  1.7200280e+003  5.8000000e+002
  1.7206080e+003  5.8000000e+002
  1.7211880e+003  5.8000000e+002
  1.7217800e+003  5.9200000e+002
  1.7223680e+003  5.8800000e+002
  1.7229640e+003  5.9600000e+002
  1.7235600e+003  5.9600000e+002
  1.7241560e+003  5.9600000e+002
  1.7247600e+003  6.0400000e+002
  1.7253560e+003  5.9600000e+002
  1.7259600e+003  6.0400000e+002
  1.7265640e+003  6.0400000e+002
  1.7271680e+003  6.0400000e+002
  1.7277800e+003  6.1200000e+002
  1.7283880e+003  6.0800000e+002
  1.7290080e+003  6.2000000e+002
  1.7296280e+003  6.2000000e+002
  1.7302440e+003  6.1600000e+002
  1.7308640e+003  6.2000000e+002
  1.7314880e+003  6.2400000e+002
  1.7321080e+003  6.2000000e+002
  1.7327360e+003  6.2800000e+002
  1.7333720e+003  6.3600000e+002
  1.7340080e+003  6.3600000e+002
  1.7346360e+003  6.2800000e+002
  1.7352680e+003  6.3200000e+002
  1.7359000e+003  6.3200000e+002
  1.7365240e+003  6.2400000e+002
  1.7371600e+003  6.3600000e+002
  1.7377880e+003  6.2800000e+002
  1.7384080e+003  6.2000000e+002
  1.7390360e+003  6.2800000e+002
  1.7396600e+003  6.2400000e+002
  1.7402880e+003  6.2800000e+002
  1.7409160e+003  6.2800000e+002
  1.7415480e+003  6.3200000e+002
  1.7421760e+003  6.2800000e+002
  1.7428080e+003  6.3200000e+002
  1.7434480e+003  6.4000000e+002
  1.7441000e+003  6.5200000e+002
  1.7447560e+003  6.5600000e+002
  1.7454200e+003  6.6400000e+002
  1.7460800e+003  6.6000000e+002
  1.7467520e+003  6.7200000e+002
  1.7474360e+003  6.8400000e+002
  1.7481320e+003  6.9600000e+002
  1.7488200e+003  6.8800000e+002
  1.7494960e+003  6.7600000e+002
  1.7501840e+003  6.8800000e+002
  1.7508840e+003  7.0000000e+002
  1.7515800e+003  6.9600000e+002
  1.7522640e+003  6.8400000e+002
  1.7529600e+003  6.9600000e+002
  1.7536680e+003  7.0800000e+002
  1.7543720e+003  7.0400000e+002
  1.7550720e+003  7.0000000e+002
  1.7557960e+003  7.2400000e+002
  1.7565200e+003  7.2400000e+002
  1.7571960e+003  6.7600000e+002
  1.7578480e+003  6.5200000e+002
  1.7584960e+003  6.4800000e+002
  1.7591360e+003  6.4000000e+002
  1.7597760e+003  6.4000000e+002
  1.7604160e+003  6.4000000e+002
  1.7610480e+003  6.3200000e+002
  1.7616800e+003  6.3200000e+002
  1.7623160e+003  6.3600000e+002
  1.7629520e+003  6.3600000e+002
  1.7635720e+003  6.2000000e+002
  1.7641960e+003  6.2400000e+002
  1.7648240e+003  6.2800000e+002
  1.7654360e+003  6.1200000e+002
  1.7660640e+003  6.2800000e+002
  1.7666880e+003  6.2400000e+002
  1.7673160e+003  6.2800000e+002
  1.7679400e+003  6.2400000e+002
  1.7685520e+003  6.1200000e+002
  1.7691720e+003  6.2000000e+002
  1.7697840e+003  6.1200000e+002
  1.7704000e+003  6.1600000e+002
  1.7710080e+003  6.0800000e+002
  1.7716160e+003  6.0800000e+002
  1.7722280e+003  6.1200000e+002
  1.7728240e+003  5.9600000e+002
  1.7734240e+003  6.0000000e+002
  1.7740120e+003  5.8800000e+002
  1.7746000e+003  5.8800000e+002
  1.7751880e+003  5.8800000e+002
  1.7757680e+003  5.8000000e+002
  1.7763480e+003  5.8000000e+002
  1.7769280e+003  5.8000000e+002
  1.7775080e+003  5.8000000e+002
  1.7780800e+003  5.7200000e+002
  1.7786520e+003  5.7200000e+002
  1.7792280e+003  5.7600000e+002
  1.7798000e+003  5.7200000e+002
  1.7803760e+003  5.7600000e+002
  1.7809520e+003  5.7600000e+002
  1.7815200e+003  5.6800000e+002
  1.7820960e+003  5.7600000e+002
  1.7826760e+003  5.8000000e+002
  1.7832480e+003  5.7200000e+002
  1.7838240e+003  5.7600000e+002
  1.7844040e+003  5.8000000e+002
  1.7849840e+003  5.8000000e+002
  1.7855680e+003  5.8400000e+002
  1.7861560e+003  5.8800000e+002
  1.7867480e+003  5.9200000e+002
  1.7873440e+003  5.9600000e+002
  1.7879400e+003  5.9600000e+002
  1.7885400e+003  6.0000000e+002
  1.7891400e+003  6.0000000e+002
  1.7897400e+003  6.0000000e+002
  1.7903600e+003  6.2000000e+002
  1.7909720e+003  6.1200000e+002
  1.7915880e+003  6.1600000e+002
  1.7922080e+003  6.2000000e+002
  1.7928240e+003  6.1600000e+002
  1.7934400e+003  6.1600000e+002
  1.7940600e+003  6.2000000e+002
  1.7946720e+003  6.1200000e+002
  1.7952920e+003  6.2000000e+002
  1.7959120e+003  6.2000000e+002
  1.7965280e+003  6.1600000e+002
  1.7971520e+003  6.2400000e+002
  1.7977840e+003  6.3200000e+002
