  1.5183360e+003  6.8000000e+002
  1.5190040e+003  6.6800000e+002
  1.5196760e+003  6.7200000e+002
  1.5203160e+003  6.4000000e+002
  1.5210120e+003  6.9600000e+002
  1.5216760e+003  6.6400000e+002
  1.5223400e+003  6.6400000e+002
  1.5229560e+003  6.1600000e+002
  1.5236000e+003  6.4400000e+002
  1.5242480e+003  6.4800000e+002
  1.5249040e+003  6.5600000e+002
  1.5256040e+003  7.0000000e+002
  1.5262840e+003  6.8000000e+002
  1.5269440e+003  6.6000000e+002
  1.5276840e+003  7.4000000e+002
  1.5283920e+003  7.0800000e+002
  1.5291000e+003  7.0800000e+002
  1.5297920e+003  6.9200000e+002
  1.5305400e+003  7.4800000e+002
  1.5312520e+003  7.1200000e+002
  1.5319520e+003  7.0000000e+002
  1.5326640e+003  7.1200000e+002
  1.5333680e+003  7.0400000e+002
  1.5340640e+003  6.9600000e+002
  1.5347200e+003  6.5600000e+002
  1.5354200e+003  7.0000000e+002
  1.5360560e+003  6.3600000e+002
  1.5367240e+003  6.6800000e+002
  1.5374160e+003  6.9200000e+002
  1.5380680e+003  6.5200000e+002
  1.5387240e+003  6.5600000e+002
  1.5393880e+003  6.6400000e+002
  1.5400360e+003  6.4800000e+002
  1.5407640e+003  7.2800000e+002
  1.5414640e+003  7.0000000e+002
  1.5421560e+003  6.9200000e+002
  1.5428240e+003  6.6800000e+002
  1.5435360e+003  7.1200000e+002
  1.5442560e+003  7.2000000e+002
  1.5449240e+003  6.6800000e+002
  1.5455960e+003  6.7200000e+002
  1.5462320e+003  6.3600000e+002
  1.5469360e+003  7.0400000e+002
  1.5476200e+003  6.8400000e+002
  1.5482760e+003  6.5600000e+002
  1.5489680e+003  6.9200000e+002
  1.5497120e+003  7.4400000e+002
  1.5504320e+003  7.2000000e+002
  1.5511720e+003  7.4000000e+002
  1.5519440e+003  7.7200000e+002
  1.5526760e+003  7.3200000e+002
  1.5533640e+003  6.8800000e+002
  1.5540840e+003  7.2000000e+002
  1.5547280e+003  6.4400000e+002
  1.5554000e+003  6.7200000e+002
  1.5560800e+003  6.8000000e+002
  1.5568040e+003  7.2400000e+002
  1.5574840e+003  6.8000000e+002
  1.5582520e+003  7.6800000e+002
  1.5589920e+003  7.4000000e+002
  1.5597520e+003  7.6000000e+002
  1.5604800e+003  7.2800000e+002
  1.5612640e+003  7.8400000e+002
  1.5620200e+003  7.5600000e+002
  1.5627200e+003  7.0000000e+002
  1.5635000e+003  7.8000000e+002
  1.5642240e+003  7.2400000e+002
  1.5649960e+003  7.7200000e+002
  1.5656920e+003  6.9600000e+002
  1.5664360e+003  7.4400000e+002
  1.5671880e+003  7.5200000e+002
  1.5679160e+003  7.2800000e+002
  1.5686520e+003  7.3600000e+002
  1.5693360e+003  6.8400000e+002
  1.5700160e+003  6.8000000e+002
  1.5706840e+003  6.6800000e+002
  1.5713160e+003  6.3200000e+002
  1.5719720e+003  6.5600000e+002
  1.5726640e+003  6.9200000e+002
  1.5732960e+003  6.3200000e+002
  1.5739600e+003  6.6400000e+002
  1.5746520e+003  6.9200000e+002
  1.5752760e+003  6.2400000e+002
  1.5759240e+003  6.4800000e+002
  1.5766120e+003  6.8800000e+002
  1.5772320e+003  6.2000000e+002
  1.5778920e+003  6.6000000e+002
  1.5785920e+003  7.0000000e+002
  1.5792400e+003  6.4800000e+002
  1.5799640e+003  7.2400000e+002
  1.5806480e+003  6.8400000e+002
  1.5813480e+003  7.0000000e+002
  1.5820520e+003  7.0400000e+002
  1.5827520e+003  7.0000000e+002
  1.5834440e+003  6.9200000e+002
  1.5841440e+003  7.0000000e+002
  1.5848520e+003  7.0800000e+002
  1.5855200e+003  6.6800000e+002
  1.5862480e+003  7.2800000e+002
  1.5869120e+003  6.6400000e+002
  1.5876360e+003  7.2400000e+002
  1.5882800e+003  6.4400000e+002
  1.5889800e+003  7.0000000e+002
  1.5896440e+003  6.6400000e+002
  1.5902920e+003  6.4800000e+002
  1.5909680e+003  6.7600000e+002
  1.5917000e+003  7.3200000e+002
  1.5923720e+003  6.7200000e+002
  1.5930720e+003  7.0000000e+002
  1.5937800e+003  7.0800000e+002
  1.5945320e+003  7.5200000e+002
  1.5952080e+003  6.7600000e+002
  1.5959440e+003  7.3600000e+002
  1.5966520e+003  7.0800000e+002
  1.5973600e+003  7.0800000e+002
  1.5980720e+003  7.1200000e+002
  1.5987480e+003  6.7600000e+002
  1.5994680e+003  7.2000000e+002
  1.6001560e+003  6.8800000e+002
  1.6008600e+003  7.0400000e+002
  1.6015160e+003  6.5600000e+002
  1.6021840e+003  6.6800000e+002
  1.6028920e+003  7.0800000e+002
  1.6035760e+003  6.8400000e+002
  1.6042720e+003  6.9600000e+002
  1.6049240e+003  6.5200000e+002
  1.6056600e+003  7.3600000e+002
  1.6063320e+003  6.7200000e+002
  1.6070360e+003  7.0400000e+002
  1.6077760e+003  7.4000000e+002
  1.6084440e+003  6.6800000e+002
  1.6091560e+003  7.1200000e+002
  1.6098280e+003  6.7200000e+002
  1.6105000e+003  6.7200000e+002
  1.6111400e+003  6.4000000e+002
  1.6118120e+003  6.7200000e+002
  1.6125400e+003  7.2800000e+002
  1.6132280e+003  6.8800000e+002
  1.6139240e+003  6.9600000e+002
  1.6145920e+003  6.6800000e+002
  1.6153360e+003  7.4400000e+002
  1.6160520e+003  7.1600000e+002
  1.6167560e+003  7.0400000e+002
  1.6174680e+003  7.1200000e+002
  1.6181640e+003  6.9600000e+002
  1.6189240e+003  7.6000000e+002
  1.6196120e+003  6.8800000e+002
  1.6203720e+003  7.6000000e+002
  1.6211120e+003  7.4000000e+002
  1.6218560e+003  7.4400000e+002
  1.6225640e+003  7.0800000e+002
  1.6232960e+003  7.3200000e+002
  1.6240440e+003  7.4800000e+002
  1.6247960e+003  7.5200000e+002
  1.6255320e+003  7.3600000e+002
  1.6262640e+003  7.3200000e+002
  1.6270360e+003  7.7200000e+002
  1.6277680e+003  7.3200000e+002
  1.6284960e+003  7.2800000e+002
  1.6292280e+003  7.3200000e+002
  1.6299600e+003  7.3200000e+002
  1.6306240e+003  6.6400000e+002
  1.6313400e+003  7.1600000e+002
  1.6320200e+003  6.8000000e+002
  1.6326600e+003  6.4000000e+002
  1.6333280e+003  6.6800000e+002
  1.6340320e+003  7.0400000e+002
  1.6346720e+003  6.4000000e+002
  1.6353440e+003  6.7200000e+002
  1.6360400e+003  6.9600000e+002
  1.6366720e+003  6.3200000e+002
  1.6373320e+003  6.6000000e+002
  1.6380160e+003  6.8400000e+002
  1.6386680e+003  6.5200000e+002
  1.6393000e+003  6.3200000e+002
  1.6399920e+003  6.9200000e+002
  1.6406280e+003  6.3600000e+002
  1.6413320e+003  7.0400000e+002
  1.6420160e+003  6.8400000e+002
  1.6427080e+003  6.9200000e+002
  1.6433720e+003  6.6400000e+002
  1.6441040e+003  7.3200000e+002
  1.6447680e+003  6.6400000e+002
  1.6455080e+003  7.4000000e+002
  1.6461760e+003  6.6800000e+002
  1.6469240e+003  7.4800000e+002
  1.6476160e+003  6.9200000e+002
  1.6483240e+003  7.0800000e+002
  1.6490240e+003  7.0000000e+002
  1.6497440e+003  7.2000000e+002
  1.6505000e+003  7.5600000e+002
  1.6512040e+003  7.0400000e+002
  1.6519320e+003  7.2800000e+002
  1.6526600e+003  7.2800000e+002
  1.6534080e+003  7.4800000e+002
  1.6541320e+003  7.2400000e+002
  1.6548240e+003  6.9200000e+002
  1.6555520e+003  7.2800000e+002
  1.6562360e+003  6.8400000e+002
  1.6568840e+003  6.4800000e+002
  1.6575560e+003  6.7200000e+002
  1.6582520e+003  6.9600000e+002
  1.6589240e+003  6.7200000e+002
  1.6595840e+003  6.6000000e+002
  1.6602280e+003  6.4400000e+002
  1.6609560e+003  7.2800000e+002
  1.6616280e+003  6.7200000e+002
  1.6623240e+003  6.9600000e+002
  1.6630320e+003  7.0800000e+002
  1.6637480e+003  7.1600000e+002
  1.6645040e+003  7.5600000e+002
  1.6652160e+003  7.1200000e+002
  1.6659280e+003  7.1200000e+002
  1.6666560e+003  7.2800000e+002
  1.6673760e+003  7.2000000e+002
  1.6681000e+003  7.2400000e+002
  1.6688040e+003  7.0400000e+002
  1.6695480e+003  7.4400000e+002
  1.6703200e+003  7.7200000e+002
  1.6710480e+003  7.2800000e+002
  1.6717640e+003  7.1600000e+002
  1.6725160e+003  7.5200000e+002
  1.6733040e+003  7.8800000e+002
  1.6740200e+003  7.1600000e+002
  1.6748160e+003  7.9600000e+002
  1.6755760e+003  7.6000000e+002
  1.6763440e+003  7.6800000e+002
  1.6770920e+003  7.4800000e+002
  1.6778000e+003  7.0800000e+002
  1.6785520e+003  7.5200000e+002
  1.6793480e+003  7.9600000e+002
  1.6801160e+003  7.6800000e+002
  1.6808480e+003  7.3200000e+002
  1.6816320e+003  7.8400000e+002
  1.6824200e+003  7.8800000e+002
  1.6831840e+003  7.6400000e+002
  1.6839440e+003  7.6000000e+002
  1.6847200e+003  7.7600000e+002
  1.6854960e+003  7.7600000e+002
  1.6862560e+003  7.6000000e+002
  1.6870080e+003  7.5200000e+002
  1.6877240e+003  7.1600000e+002
  1.6885240e+003  8.0000000e+002
  1.6893040e+003  7.8000000e+002
  1.6900280e+003  7.2400000e+002
  1.6907840e+003  7.5600000e+002
  1.6915400e+003  7.5600000e+002
  1.6922360e+003  6.9600000e+002
  1.6929160e+003  6.8000000e+002
  1.6935880e+003  6.7200000e+002
  1.6942240e+003  6.3600000e+002
  1.6949280e+003  7.0400000e+002
  1.6956040e+003  6.7600000e+002
  1.6962800e+003  6.7600000e+002
  1.6969560e+003  6.7600000e+002
  1.6976080e+003  6.5200000e+002
  1.6983200e+003  7.1200000e+002
  1.6989840e+003  6.6400000e+002
  1.6996560e+003  6.7200000e+002
  1.7003280e+003  6.7200000e+002
  1.7009560e+003  6.2800000e+002
  1.7016360e+003  6.8000000e+002
  1.7022640e+003  6.2800000e+002
  1.7029080e+003  6.4400000e+002
  1.7035520e+003  6.4400000e+002
  1.7042360e+003  6.8400000e+002
  1.7048920e+003  6.5600000e+002
  1.7055680e+003  6.7600000e+002
  1.7062600e+003  6.9200000e+002
  1.7069640e+003  7.0400000e+002
  1.7076440e+003  6.8000000e+002
  1.7083960e+003  7.5200000e+002
  1.7091320e+003  7.3600000e+002
  1.7098640e+003  7.3200000e+002
  1.7105520e+003  6.8800000e+002
  1.7113080e+003  7.5600000e+002
  1.7120200e+003  7.1200000e+002
  1.7127240e+003  7.0400000e+002
  1.7135080e+003  7.8400000e+002
  1.7142160e+003  7.0800000e+002
  1.7150040e+003  7.8800000e+002
  1.7157320e+003  7.2800000e+002
  1.7165280e+003  7.9600000e+002
  1.7172520e+003  7.2400000e+002
  1.7180280e+003  7.7600000e+002
  1.7187680e+003  7.4000000e+002
  1.7195320e+003  7.6400000e+002
  1.7202600e+003  7.2800000e+002
  1.7210080e+003  7.4800000e+002
  1.7217880e+003  7.8000000e+002
  1.7225240e+003  7.3600000e+002
  1.7232840e+003  7.6000000e+002
  1.7240680e+003  7.8400000e+002
  1.7247920e+003  7.2400000e+002
  1.7255920e+003  8.0000000e+002
  1.7263440e+003  7.5200000e+002
  1.7270760e+003  7.3200000e+002
  1.7278280e+003  7.5200000e+002
  1.7285720e+003  7.4400000e+002
  1.7292800e+003  7.0800000e+002
  1.7299440e+003  6.6400000e+002
  1.7306480e+003  7.0400000e+002
  1.7313200e+003  6.7200000e+002
  1.7319840e+003  6.6400000e+002
  1.7326520e+003  6.6800000e+002
  1.7333040e+003  6.5200000e+002
  1.7339280e+003  6.2400000e+002
  1.7345960e+003  6.6800000e+002
  1.7352480e+003  6.5200000e+002
  1.7359360e+003  6.8800000e+002
  1.7365880e+003  6.5200000e+002
  1.7372000e+003  6.1200000e+002
  1.7378760e+003  6.7600000e+002
  1.7385120e+003  6.3600000e+002
  1.7391480e+003  6.3600000e+002
  1.7397560e+003  6.0800000e+002
  1.7404080e+003  6.5200000e+002
  1.7410920e+003  6.8400000e+002
  1.7417440e+003  6.5200000e+002
  1.7424040e+003  6.6000000e+002
  1.7430720e+003  6.6800000e+002
  1.7437480e+003  6.7600000e+002
  1.7443880e+003  6.4000000e+002
  1.7450920e+003  7.0400000e+002
  1.7457680e+003  6.7600000e+002
  1.7464360e+003  6.6800000e+002
  1.7470920e+003  6.5600000e+002
  1.7477520e+003  6.6000000e+002
  1.7484200e+003  6.6800000e+002
  1.7490880e+003  6.6800000e+002
  1.7497400e+003  6.5200000e+002
  1.7504680e+003  7.2800000e+002
  1.7511600e+003  6.9200000e+002
  1.7518480e+003  6.8800000e+002
  1.7525600e+003  7.1200000e+002
  1.7532800e+003  7.2000000e+002
  1.7540080e+003  7.2800000e+002
  1.7547320e+003  7.2400000e+002
  1.7554360e+003  7.0400000e+002
  1.7561760e+003  7.4000000e+002
  1.7569440e+003  7.6800000e+002
  1.7576640e+003  7.2000000e+002
  1.7583800e+003  7.1600000e+002
  1.7590360e+003  6.5600000e+002
  1.7597520e+003  7.1600000e+002
  1.7604400e+003  6.8800000e+002
  1.7611320e+003  6.9200000e+002
  1.7618520e+003  7.2000000e+002
  1.7625960e+003  7.4400000e+002
  1.7633160e+003  7.2000000e+002
  1.7640800e+003  7.6400000e+002
  1.7648200e+003  7.4000000e+002
  1.7655960e+003  7.7600000e+002
  1.7663600e+003  7.6400000e+002
  1.7670840e+003  7.2400000e+002
  1.7678920e+003  8.0800000e+002
  1.7686880e+003  7.9600000e+002
  1.7694400e+003  7.5200000e+002
  1.7702480e+003  8.0800000e+002
  1.7710200e+003  7.7200000e+002
  1.7718680e+003  8.4800000e+002
  1.7726800e+003  8.1200000e+002
  1.7734360e+003  7.5600000e+002
  1.7742760e+003  8.4000000e+002
  1.7750440e+003  7.6800000e+002
  1.7758840e+003  8.4000000e+002
  1.7766480e+003  7.6400000e+002
  1.7774320e+003  7.8400000e+002
  1.7782200e+003  7.8800000e+002
  1.7790560e+003  8.3600000e+002
  1.7798440e+003  7.8800000e+002
  1.7806280e+003  7.8400000e+002
  1.7814080e+003  7.8000000e+002
  1.7822440e+003  8.3600000e+002
  1.7830560e+003  8.1200000e+002
  1.7838040e+003  7.4800000e+002
  1.7846240e+003  8.2000000e+002
  1.7854120e+003  7.8800000e+002
  1.7862440e+003  8.3200000e+002
  1.7870080e+003  7.6400000e+002
  1.7878440e+003  8.3600000e+002
  1.7886680e+003  8.2400000e+002
  1.7894760e+003  8.0800000e+002
  1.7902200e+003  7.4400000e+002
  1.7910120e+003  7.9200000e+002
  1.7918520e+003  8.4000000e+002
  1.7926120e+003  7.6000000e+002
  1.7934240e+003  8.1200000e+002
  1.7941680e+003  7.4400000e+002
  1.7949680e+003  8.0000000e+002
  1.7958000e+003  8.3200000e+002
  1.7965720e+003  7.7200000e+002
  1.7973200e+003  7.4800000e+002
  1.7980920e+003  7.7200000e+002
  1.7988480e+003  7.5600000e+002
  1.7996400e+003  7.9200000e+002
